sport,event,medal,rank,country_name,country_code,athlete_full_name
Athletics,Men's 20km Race Walk,,38,Mexico,MEX,Noel Ali CHAMA ALMAZAN
Athletics,Men's 20km Race Walk,,42,Mexico,MEX,Jesus VEGA
Athletics,Men's 20km Race Walk,,12,Ecuador,ECU,Brian PINTADO
Athletics,Men's 20km Race Walk,,29,Ireland,IRL,David KENNY
Athletics,Men's 20km Race Walk,GOLD,1,Italy,ITA,Massimo STANO
Athletics,Men's 20km Race Walk,,28,Germany,GER,Nils BREMBACH
Athletics,Men's 20km Race Walk,,17,Australia,AUS,Declan TINGAY
Athletics,Men's 20km Race Walk,,25,Great Britain,GBR,Tom BOSWORTH
Athletics,Men's 20km Race Walk,,36,Australia,AUS,Kyle SWAN
Athletics,Men's 20km Race Walk,,20,South Africa,RSA,Wayne SNYMAN
Athletics,Men's 20km Race Walk,,51,India,IND,Irfan KOLOTHUM THODI
Athletics,Men's 20km Race Walk,,4,Spain,ESP,Alvaro MARTIN
Athletics,Men's 20km Race Walk,,26,People's Republic of China,CHN,Zelin CAI
Athletics,Men's 20km Race Walk,,23,India,IND,Sandeep KUMAR
Athletics,Men's 20km Race Walk,,7,People's Republic of China,CHN,Kaihua WANG
Athletics,Men's 20km Race Walk,,50,United States of America,USA,Nick CHRISTIE
Athletics,Men's 400m,,7,Botswana,BOT,Isaac MAKWALA
Athletics,Men's 400m,,8,Netherlands,NED,Liemarvin BONEVACIA
Athletics,Men's 400m,,5,United States of America,USA,Michael NORMAN
Athletics,Men's 400m,,6,Jamaica,JAM,Christopher TAYLOR
Athletics,Men's 400m,GOLD,1,Bahamas,BAH,Steven GARDINER
Athletics,Men's 400m,SILVER,2,Colombia,COL,Anthony ZAMBRANO
Athletics,Men's 400m,BRONZE,3,Grenada,GRN,Kirani JAMES
Athletics,Men's 400m,,4,United States of America,USA,Michael CHERRY
Athletics,Men's 1500m,,9,Great Britain,GBR,Jake HEYWARD
Athletics,Men's 1500m,,6,United States of America,USA,Cole HOCKER
Athletics,Men's 1500m,,4,Kenya,KEN,Abel KIPSANG
Athletics,Men's 1500m,,10,Great Britain,GBR,Jake WIGHTMAN
Athletics,Men's 1500m,,13,Spain,ESP,Ignacio FONTES
Athletics,Men's 1500m,,8,Poland,POL,Michal ROZMYS
Athletics,Men's 1500m,,12,Luxembourg,LUX,Charles GRETHEN
Athletics,Men's 1500m,,11,Australia,AUS,Oliver HOARE
Athletics,Men's 1500m,BRONZE,3,Great Britain,GBR,Josh KERR
Athletics,Men's 1500m,GOLD,1,Norway,NOR,Jakob INGEBRIGTSEN
Athletics,Men's 1500m,,5,Spain,ESP,Adel MECHAAL
Athletics,Men's 1500m,SILVER,2,Kenya,KEN,Timothy CHERUIYOT
Athletics,Men's 1500m,,7,Australia,AUS,Stewart MCSWEYN
Athletics,Men's 5000m,,6,Bahrain,BRN,Birhanu BALEW
Athletics,Men's 5000m,,16,Uganda,UGA,Oscar CHELIMO
Athletics,Men's 5000m,,8,Spain,ESP,Mohamed KATIR
Athletics,Men's 5000m,,7,Canada,CAN,Justyn KNIGHT
Athletics,Men's 5000m,BRONZE,3,United States of America,USA,Paul Kipkemoi CHELIMO
Athletics,Men's 5000m,,9,United States of America,USA,Grant FISHER
Athletics,Men's 5000m,,11,Great Britain,GBR,Andrew BUTCHART
Athletics,Men's 5000m,,4,Kenya,KEN,Nicholas Kipkorir KIMELI
Athletics,Men's 5000m,,5,Uganda,UGA,Jacob KIPLIMO
Athletics,Men's 5000m,,13,France,FRA,Jimmy GRESSIER
Athletics,Men's 5000m,,12,Guatemala,GUA,Luis GRIJALVA
Athletics,Men's 5000m,GOLD,1,Uganda,UGA,Joshua Kiprui CHEPTEGEI
Athletics,Men's 5000m,SILVER,2,Canada,CAN,Mohammed AHMED
Athletics,Men's 5000m,,10,Ethiopia,ETH,Milkesa MENGESHA
Athletics,Men's 5000m,,15,Bahrain,BRN,Dawit FIKADU
Athletics,Men's 5000m,,14,United States of America,USA,William KINCAID
Swimming,Men's 400m Individual Medley,,4,Hungary,HUN,David VERRASZTO
Swimming,Men's 400m Individual Medley,,4,Great Britain,GBR,Max LITCHFIELD
Swimming,Men's 400m Individual Medley,,6,France,FRA,Leon MARCHAND
Swimming,Men's 400m Individual Medley,GOLD,1,United States of America,USA,Chase KALISZ
Swimming,Men's 400m Individual Medley,,7,New Zealand,NZL,Lewis CLAREBURT
Swimming,Men's 400m Individual Medley,SILVER,2,United States of America,USA,Jay LITHERLAND
Swimming,Men's 400m Individual Medley,BRONZE,3,Australia,AUS,Brendon SMITH
Swimming,Men's 400m Individual Medley,,8,Italy,ITA,Alberto RAZZETTI
Swimming,Men's 200m Breaststroke,,7,Japan,JPN,Ryuya MURA
Swimming,Men's 200m Breaststroke,,4,ROC,ROC,Anton CHUPKOV
Swimming,Men's 200m Breaststroke,,8,Sweden,SWE,Erik PERSSON
Swimming,Men's 200m Breaststroke,SILVER,2,Netherlands,NED,Arno KAMMINGA
Swimming,Men's 200m Breaststroke,BRONZE,3,Finland,FIN,Matti MATTSSON
Swimming,Men's 200m Breaststroke,,5,United States of America,USA,Nic FINK
Swimming,Men's 200m Breaststroke,,6,Great Britain,GBR,James WILBY
Swimming,Men's 200m Breaststroke,GOLD,1,Australia,AUS,Izaac STUBBLETY-COOK
Swimming,Men's 400m Freestyle,GOLD,1,Tunisia,TUN,Ahmed HAFNAOUI
Swimming,Men's 400m Freestyle,BRONZE,3,United States of America,USA,Kieran SMITH
Swimming,Men's 400m Freestyle,,4,Austria,AUT,Felix AUBOECK
Swimming,Men's 400m Freestyle,,7,Australia,AUS,Elijah WINNINGTON
Swimming,Men's 400m Freestyle,SILVER,2,Australia,AUS,Jack MCLOUGHLIN
Swimming,Men's 400m Freestyle,,4,Germany,GER,Henning Bennet MUHLLEITNER
Swimming,Men's 400m Freestyle,,6,Italy,ITA,Gabriele DETTI
Swimming,Men's 400m Freestyle,,8,United States of America,USA,Jake MITCHELL
Swimming,Men's 200m Butterfly,,5,South Africa,RSA,Chad LE CLOS
Swimming,Men's 200m Butterfly,GOLD,1,Hungary,HUN,Kristof Kristof Milak
Swimming,Men's 200m Butterfly,,8,Poland,POL,Krzysztof Chmielewski
Swimming,Men's 200m Butterfly,,7,United States of America,USA,Gunnar BENTZ
Swimming,Men's 200m Butterfly,BRONZE,3,Italy,ITA,Federico BURDISSO
Swimming,Men's 200m Butterfly,,4,Hungary,HUN,Tamas KENDERESI
Swimming,Men's 200m Butterfly,SILVER,2,Japan,JPN,Tomoru HONDA
Swimming,Men's 200m Butterfly,,6,Brazil,BRA,Leonardo DE DEUS
Swimming,Men's 100m Freestyle,,4,France,FRA,Maxime GROUSSET
Swimming,Men's 100m Freestyle,GOLD,1,United States of America,USA,Caeleb DRESSEL
Swimming,Men's 100m Freestyle,,6,Italy,ITA,Alessandro MIRESSI
Swimming,Men's 100m Freestyle,SILVER,2,Australia,AUS,Kyle CHALMERS
Swimming,Men's 100m Freestyle,,5,Republic of Korea,KOR,Sunwoo HWANG
Swimming,Men's 100m Freestyle,,8,Hungary,HUN,Nandor NEMETH
Swimming,Men's 100m Freestyle,BRONZE,3,ROC,ROC,Kliment KOLESNIKOV
Swimming,Men's 100m Freestyle,,7,Romania,ROU,David POPOVICI
Swimming,Men's 50m Freestyle,GOLD,1,United States of America,USA,Caeleb DRESSEL
Swimming,Men's 50m Freestyle,,5,Great Britain,GBR,Ben PROUD
Swimming,Men's 50m Freestyle,,8,Netherlands,NED,Thom DE BOER
Swimming,Men's 50m Freestyle,,5,Greece,GRE,Kristian GKOLOMEEV
Swimming,Men's 50m Freestyle,SILVER,2,France,FRA,Florent MANAUDOU
Swimming,Men's 50m Freestyle,,7,Italy,ITA,Lorenzo ZAZZERI
Swimming,Men's 50m Freestyle,BRONZE,3,Brazil,BRA,Bruno FRATUS
Swimming,Men's 50m Freestyle,,4,United States of America,USA,Michael ANDREW
Swimming,Men's 200m Freestyle,GOLD,1,Great Britain,GBR,Tom DEAN
Swimming,Men's 200m Freestyle,BRONZE,3,Brazil,BRA,Fernando SCHEFFER
Swimming,Men's 200m Freestyle,SILVER,2,Great Britain,GBR,Duncan SCOTT
Swimming,Men's 200m Freestyle,,6,United States of America,USA,Kieran SMITH
Swimming,Men's 200m Freestyle,,5,ROC,ROC,Martin MALYUTIN
Swimming,Men's 200m Freestyle,,7,Republic of Korea,KOR,Sunwoo HWANG
Swimming,Men's 200m Freestyle,,8,Lithuania,LTU,Danas RAPSYS
Swimming,Men's 200m Freestyle,,4,Romania,ROU,David POPOVICI
Swimming,Men's 100m Backstroke,,4,Italy,ITA,Thomas CECCON
Swimming,Men's 100m Backstroke,,5,People's Republic of China,CHN,Jiayu XU
Swimming,Men's 100m Backstroke,,8,Romania,ROU,Robert GLINTA
Swimming,Men's 100m Backstroke,,6,Spain,ESP,Hugo GONZALEZ DE OLIVEIRA
Swimming,Men's 100m Backstroke,GOLD,1,ROC,ROC,Evgeny RYLOV
Swimming,Men's 100m Backstroke,,7,Australia,AUS,Mitchell LARKIN
Swimming,Men's 100m Backstroke,BRONZE,3,United States of America,USA,Ryan MURPHY
Swimming,Men's 100m Backstroke,SILVER,2,ROC,ROC,Kliment KOLESNIKOV
Swimming,Men's 100m Breaststroke,,5,Great Britain,GBR,James WILBY
Swimming,Men's 100m Breaststroke,,8,Belarus,BLR,Ilya SHYMANOVICH
Swimming,Men's 100m Breaststroke,SILVER,2,Netherlands,NED,Arno KAMMINGA
Swimming,Men's 100m Breaststroke,,6,United States of America,USA,Andrew WILSON
Swimming,Men's 100m Breaststroke,,4,United States of America,USA,Michael ANDREW
Swimming,Men's 100m Breaststroke,BRONZE,3,Italy,ITA,Nicolo MARTINENGHI
Swimming,Men's 100m Breaststroke,GOLD,1,Great Britain,GBR,Adam PEATY
Swimming,Men's 100m Breaststroke,,6,People's Republic of China,CHN,Zibei YAN
Swimming,Men's 1500m Freestyle,SILVER,2,Ukraine,UKR,Mykhailo ROMANCHUK
Swimming,Men's 1500m Freestyle,,8,Ukraine,UKR,Serhii FROLOV
Swimming,Men's 1500m Freestyle,,7,Austria,AUT,Felix AUBOECK
Swimming,Men's 1500m Freestyle,,4,Italy,ITA,Gregorio PALTRINIERI
Swimming,Men's 1500m Freestyle,,5,Great Britain,GBR,Daniel JERVIS
Swimming,Men's 1500m Freestyle,BRONZE,3,Germany,GER,Florian WELLBROCK
Swimming,Men's 1500m Freestyle,GOLD,1,United States of America,USA,Robert FINKE
Swimming,Men's 1500m Freestyle,,6,ROC,ROC,Kirill MARTYNYCHEV
Swimming,Men's 800m Freestyle,,7,Austria,AUT,Felix AUBOECK
Swimming,Men's 800m Freestyle,,4,Germany,GER,Florian WELLBROCK
Swimming,Men's 800m Freestyle,,8,Brazil,BRA,Guilherme Costa
Swimming,Men's 800m Freestyle,GOLD,1,United States of America,USA,Robert FINKE
Swimming,Men's 800m Freestyle,,6,Ukraine,UKR,Serhii FROLOV
Swimming,Men's 800m Freestyle,,5,Australia,AUS,Jack MCLOUGHLIN
Swimming,Men's 800m Freestyle,BRONZE,3,Ukraine,UKR,Mykhailo ROMANCHUK
Swimming,Men's 800m Freestyle,SILVER,2,Italy,ITA,Gregorio PALTRINIERI
Swimming,Men's 100m Butterfly,,5,Poland,POL,Jakub MAJERSKI
Swimming,Men's 100m Butterfly,,5,Australia,AUS,Matthew TEMPLE
Swimming,Men's 100m Butterfly,,4,ROC,ROC,Andrei MINAKOV
Swimming,Men's 100m Butterfly,,7,Guatemala,GUA,Luis MARTINEZ
Swimming,Men's 100m Butterfly,GOLD,1,United States of America,USA,Caeleb DRESSEL
Swimming,Men's 100m Butterfly,BRONZE,3,Switzerland,SUI,Noe PONTI
Swimming,Men's 100m Butterfly,SILVER,2,Hungary,HUN,Kristof Kristof Milak
Swimming,Men's 100m Butterfly,,8,Bulgaria,BUL,Josif MILADINOV
Swimming,Men's 200m Backstroke,,7,Japan,JPN,Ryosuke IRIE
Swimming,Men's 200m Backstroke,GOLD,1,ROC,ROC,Evgeny RYLOV
Swimming,Men's 200m Backstroke,,6,Poland,POL,Radoslaw KAWECKI
Swimming,Men's 200m Backstroke,SILVER,2,United States of America,USA,Ryan MURPHY
Swimming,Men's 200m Backstroke,,4,United States of America,USA,Bryce MEFFORD
Swimming,Men's 200m Backstroke,,5,Hungary,HUN,Adam TELEGDY
Swimming,Men's 200m Backstroke,BRONZE,3,Great Britain,GBR,Luke GREENBANK
Swimming,Men's 200m Backstroke,,8,Spain,ESP,Nicolas GARCIA SAIZ
Swimming,Men's 200m Individual Medley,,7,Hungary,HUN,Laszlo CSEH
Swimming,Men's 200m Individual Medley,,8,New Zealand,NZL,Lewis CLAREBURT
Swimming,Men's 200m Individual Medley,,6,Japan,JPN,Kosuke HAGINO
Swimming,Men's 200m Individual Medley,,5,United States of America,USA,Michael ANDREW
Swimming,Men's 200m Individual Medley,,4,Japan,JPN,Daiya SETO
Swimming,Men's 200m Individual Medley,BRONZE,3,Switzerland,SUI,Jeremy DESPLANCHES
Swimming,Men's 200m Individual Medley,GOLD,1,People's Republic of China,CHN,Shun WANG
Swimming,Men's 200m Individual Medley,SILVER,2,Great Britain,GBR,Duncan SCOTT
Sailing,Finn Men,,18,Venezuela,VEN,Andres LAGE DE ARMAS
Sailing,Finn Men,,16,Japan,JPN,Kazumasa SEGAWA
Sailing,Finn Men,,8,Turkey,TUR,Alican KAYNAR
Sailing,Finn Men,,14,Brazil,BRA,Jorge ZARIF
Sailing,Finn Men,,19,South Africa,RSA,Leo DAVIS
Sailing,Finn Men,,7,Australia,AUS,Jake LILLEY
Sailing,Finn Men,,9,Sweden,SWE,Max SALMINEN
Sailing,Finn Men,,10,Canada,CAN,Tom RAMSHAW
Sailing,Finn Men,BRONZE,3,Spain,ESP,Joan CARDONA MENDEZ
Sailing,Finn Men,,12,Greece,GRE,Ioannis MITAKIS
Sailing,Finn Men,,11,Norway,NOR,Anders PEDERSEN
Sailing,Finn Men,,5,New Zealand,NZL,Josh JUNIOR
Sailing,Finn Men,,13,United States of America,USA,Luke MULLER
Sailing,Finn Men,,17,Mexico,MEX,Juan PEREZ
Sailing,Finn Men,GOLD,1,Great Britain,GBR,Giles SCOTT
Sailing,Finn Men,,6,Argentina,ARG,Facundo OLEZZA BAZAN
Sailing,Finn Men,SILVER,2,Hungary,HUN,Zsombor BERECZ
Sailing,Finn Men,,4,Netherlands,NED,Nicholas HEINER
Sailing,Finn Men,,15,People's Republic of China,CHN,He CHEN
Sailing,Laser Men,,20,India,IND,Vishnu SARAVANAN
Sailing,Laser Men,,14,Sweden,SWE,Jesper STALHEIM
Sailing,Laser Men,,8,Brazil,BRA,Robert SCHEIDT
Sailing,Laser Men,,18,Hungary,HUN,Benjamin VADNAI
Sailing,Laser Men,BRONZE,3,Norway,NOR,Hermann TOMASGAARD
Sailing,Laser Men,,16,Spain,ESP,Joel RODRIGUEZ PEREZ
Sailing,Laser Men,,13,United States of America,USA,Charlie BUCKINGHAM
Sailing,Laser Men,SILVER,2,Croatia,CRO,Tonci STIPANOVIC
Sailing,Laser Men,,35,Papua New Guinea,PNG,Teariki NUMA
Sailing,Laser Men,,21,Singapore,SGP,Ryan LO
Sailing,Laser Men,,34,Egypt,EGY,Aly BADAWY
Sailing,Laser Men,,28,Malaysia,MAS,Khairulnizam MOHD AFENDY
Sailing,Laser Men,,15,Estonia,EST,Karl-Martin RAMMO
Sailing,Laser Men,,11,ROC,ROC,Sergei KOMISSAROV
Sailing,Laser Men,,22,Chile,CHI,Clemente SEGUEL
Sailing,Laser Men,,25,Peru,PER,Stefano PESCHIERA
Sailing,Laser Men,,9,Finland,FIN,Kaarle TAPPER
Sailing,Laser Men,,31,Saint Lucia,LCA,Luc Franck Leo CHEVRIER
Sailing,Laser Men,,27,Belgium,BEL,Wannes VAN LAER
Sailing,Laser Men,,17,Montenegro,MNE,Milivoj DUKIC
Sailing,Laser Men,,7,Republic of Korea,KOR,Jeemin HA
Sailing,Laser Men,,10,New Zealand,NZL,Sam MEECH
Sailing,Laser Men,,4,Cyprus,CYP,Pavlos KONTIDES
Sailing,Laser Men,,26,Slovenia,SLO,Zan Luka ZELKO
Sailing,Laser Men,,5,Germany,GER,Philipp BUHL
Sailing,Laser Men,GOLD,1,Australia,AUS,Matt WEARN
Sailing,Laser Men,,6,France,FRA,Jean Baptiste BERNAZ
Sailing,Laser Men,,23,El Salvador,ESA,Enrique Jose ARATHOON PACAS
Sailing,Laser Men,,29,Trinidad and Tobago,TTO,Andrew LEWIS
Sailing,Laser Men,,32,Samoa,SAM,Eroni LEILUA
Sailing,Laser Men,,24,Argentina,ARG,Francisco GUARAGNA RIGONAT
Sailing,Laser Men,,19,Guatemala,GUA,Juan Ignacio MAEGLI
Sailing,Laser Men,,12,Great Britain,GBR,Elliot HANSON
Sailing,Laser Men,,30,Japan,JPN,Kenji NANRI
Sailing,Laser Men,,33,Seychelles,SEY,Rodney GOVINDEN
Sailing,RS:X Men,,23,Mexico,MEX,Ignacio BERENGUER
Sailing,RS:X Men,,10,Spain,ESP,Angel GRANDA ROQUE
Sailing,RS:X Men,,14,Norway,NOR,Endre FUNNEMARK
Sailing,RS:X Men,,18,Belarus,BLR,Mikita TSIRKUN
Sailing,RS:X Men,,5,Italy,ITA,Mattia CAMBONI
Sailing,RS:X Men,,25,Algeria,ALG,Hamza BOURAS
Sailing,RS:X Men,,9,United States of America,USA,Pedro PASCUAL
Sailing,RS:X Men,,20,Turkey,TUR,Onur BIRIZ
Sailing,RS:X Men,,12,Cyprus,CYP,Andreas Pheobus CARIOLOU
Sailing,RS:X Men,,7,Great Britain,GBR,Tom SQUIRES
Sailing,RS:X Men,,16,Japan,JPN,Makoto TOMIZAWA
Sailing,RS:X Men,,11,Greece,GRE,Vyron KOKKALANIS
Sailing,RS:X Men,,15,Lithuania,LTU,Juozas BERNOTAS
Sailing,RS:X Men,,4,Israel,ISR,Yoav COHEN
Sailing,RS:X Men,BRONZE,3,People's Republic of China,CHN,Kun BI
Sailing,RS:X Men,,17,Republic of Korea,KOR,Wonwoo CHO
Sailing,RS:X Men,GOLD,1,Netherlands,NED,Kiran BADLOE
Sailing,RS:X Men,,8,Switzerland,SUI,Mateo SANZ LANZ
Sailing,RS:X Men,,22,Czech Republic,CZE,Karel LAVICKY
Sailing,RS:X Men,,24,Thailand,THA,Natthaphong PHONOPPHARAT
Sailing,RS:X Men,,6,Poland,POL,Piotr MYSZKA
Sailing,RS:X Men,SILVER,2,France,FRA,Thomas GOYARD
Sailing,RS:X Men,,21,Argentina,ARG,Francisco Cruz SAUBIDET BIRKNER
Sailing,RS:X Men,,19,ROC,ROC,Aleksandr ASKEROV
Sailing,RS:X Men,,13,"Hong Kong, China",HKG,Chun Leung Michael CHENG
Cycling Mountain Bike,Men's Cross-country,,10,Netherlands,NED,Milan VADER
Cycling Mountain Bike,Men's Cross-country,,18,Belgium,BEL,Jens SCHUERMANS
Cycling Mountain Bike,Men's Cross-country,,4,Switzerland,SUI,Nino SCHURTER
Cycling Mountain Bike,Men's Cross-country,,32,Hungary,HUN,Andras PARTI
Cycling Mountain Bike,Men's Cross-country,,33,Israel,ISR,Shlomi HAIMY
Cycling Mountain Bike,Men's Cross-country,,36,People's Republic of China,CHN,Peng ZHANG
Cycling Mountain Bike,Men's Cross-country,,20,Italy,ITA,Gerhard KERSCHBAUMER
Cycling Mountain Bike,Men's Cross-country,,34,Italy,ITA,Nadir COLLEDANI
Cycling Mountain Bike,Men's Cross-country,,31,Namibia,NAM,Alex MILLER
Cycling Mountain Bike,Men's Cross-country,,14,United States of America,USA,Christopher BLEVINS
Cycling Mountain Bike,Men's Cross-country,SILVER,2,Switzerland,SUI,Mathias FLUECKIGER
Cycling Mountain Bike,Men's Cross-country,,5,France,FRA,Victor KORETZKY
Cycling Mountain Bike,Men's Cross-country,,25,Italy,ITA,Luca BRAIDOT
Cycling Mountain Bike,Men's Cross-country,,13,Brazil,BRA,Henrique AVANCINI
Cycling Mountain Bike,Men's Cross-country,,21,Germany,GER,Maximilian BRANDL
Cycling Mountain Bike,Men's Cross-country,,24,Norway,NOR,Erik HAEGSTAD
Cycling Mountain Bike,Men's Cross-country,BRONZE,3,Spain,ESP,David VALERO SERRANO
Cycling Mountain Bike,Men's Cross-country,,8,South Africa,RSA,Alan HATHERLY
Cycling Mountain Bike,Men's Cross-country,,35,Greece,GRE,Periklis ILIAS
Cycling Mountain Bike,Men's Cross-country,,17,Austria,AUT,Maximilian FOIDL
Cycling Mountain Bike,Men's Cross-country,,27,Brazil,BRA,Luiz Henrique COCUZZI
Cycling Mountain Bike,Men's Cross-country,,DNF,Czech Republic,CZE,Ondrej CINK
Cycling Mountain Bike,Men's Cross-country,,16,Chile,CHI,Martin VIDAURRE KOSSMANN
Cycling Mountain Bike,Men's Cross-country,,DNF,Netherlands,NED,Mathieu VAN DER POEL
Cycling Mountain Bike,Men's Cross-country,,9,France,FRA,Jordan SARROU
Cycling Mountain Bike,Men's Cross-country,,22,Denmark,DEN,Sebastian Fini CARSTENSEN
Cycling Mountain Bike,Men's Cross-country,,6,New Zealand,NZL,Anton COOPER
Cycling Mountain Bike,Men's Cross-country,,28,Germany,GER,Manuel FUMIC
Cycling Mountain Bike,Men's Cross-country,GOLD,1,Great Britain,GBR,Thomas PIDCOCK
Cycling Mountain Bike,Men's Cross-country,,12,Switzerland,SUI,Filippo COLOMBO
Cycling Mountain Bike,Men's Cross-country,,26,Canada,CAN,Peter DISERA
Cycling Mountain Bike,Men's Cross-country,,15,Spain,ESP,Jofre CULLELL ESTAPE
Cycling Mountain Bike,Men's Cross-country,,11,ROC,ROC,Anton SINTSOV
Cycling Mountain Bike,Men's Cross-country,,7,Romania,ROU,Vlad DASCALU
Cycling Mountain Bike,Men's Cross-country,,29,Japan,JPN,Kohei YAMAMOTO
Cycling Mountain Bike,Men's Cross-country,,19,Poland,POL,Bartlomiej WAWAK
Cycling Mountain Bike,Men's Cross-country,,30,Australia,AUS,Daniel MCCONNELL
Cycling Mountain Bike,Men's Cross-country,,23,Mexico,MEX,Jose Gerardo ULLOA AREVALO
Rowing,Men's Single Sculls,,14,Egypt,EGY,Abdelkhalek ELBANNA
Rowing,Men's Single Sculls,,10,Hungary,HUN,Bendeguz PETERVARI-MOLNAR
Rowing,Men's Single Sculls,,17,Peru,PER,Alvaro TORRES MASIAS
Rowing,Men's Single Sculls,,4,Denmark,DEN,Sverri NIELSEN
Rowing,Men's Single Sculls,,21,Turkey,TUR,Onat KAZAKLI
Rowing,Men's Single Sculls,,26,Nicaragua,NCA,Felix POTOY
Rowing,Men's Single Sculls,BRONZE,3,Croatia,CRO,Damir MARTIN
Rowing,Men's Single Sculls,,32,Netherlands,NED,Finn FLORIJN
Rowing,Men's Single Sculls,,24,Saudi Arabia,KSA,Husein ALIREZA
Rowing,Men's Single Sculls,,12,Brazil,BRA,Luca VERTHEIN FERREIRA
Rowing,Men's Single Sculls,,19,Kazakhstan,KAZ,Vladislav YAKOVLEV
Rowing,Men's Single Sculls,GOLD,1,Greece,GRE,Stefanos NTOUSKOS
Rowing,Men's Single Sculls,,7,Germany,GER,Oliver ZEIDLER
Rowing,Men's Single Sculls,,16,Czech Republic,CZE,Jan FLEISSNER
Rowing,Men's Single Sculls,,15,Monaco,MON,Quentin ANTOGNELLI
Rowing,Men's Single Sculls,,31,Kuwait,KUW,Abdulrahman ALFADHEL
Rowing,Men's Single Sculls,,6,Lithuania,LTU,Mindaugas GRISKONIS
Rowing,Men's Single Sculls,,18,Bermuda,BER,Dara ALIZADEH
Rowing,Men's Single Sculls,SILVER,2,Norway,NOR,Kjetil BORCH
Rowing,Men's Single Sculls,,30,Vanuatu,VAN,Riilio RII
Rowing,Men's Single Sculls,,29,Libya,LBA,Alhussein GAMBOUR
Rowing,Men's Single Sculls,,23,Philippines,PHI,Cris NIEVAREZ
Rowing,Men's Single Sculls,,20,Zimbabwe,ZIM,Peter Sean Richard PURCELL-GILPIN
Rowing,Men's Single Sculls,,28,C̫te d'Ivoire,CIV,Franck N'DRI
Rowing,Men's Single Sculls,,13,New Zealand,NZL,Jordan PARRY
Rowing,Men's Single Sculls,,9,Canada,CAN,Trevor JONES
Rowing,Men's Single Sculls,,22,Iraq,IRQ,Mohammed AL-KHAFAJI
Rowing,Men's Single Sculls,,11,Japan,JPN,Ryuta ARAKAWA
Rowing,Men's Single Sculls,,8,Italy,ITA,Gennaro Alberto DI MAURO
Rowing,Men's Single Sculls,,27,Benin,BEN,Privel HINKATI
Rowing,Men's Single Sculls,,5,ROC,ROC,Alexander VYAZOVKIN
Rowing,Men's Single Sculls,,25,Dominican Republic,DOM,Ignacio VASQUEZ JORGE
Karate,Men's Kumite -75kg,,7,Kazakhstan,KAZ,Nurkanat AZHIKANOV
Karate,Men's Kumite -75kg,,9,Egypt,EGY,Abdalla ABDELAZIZ
Karate,Men's Kumite -75kg,,5,Germany,GER,Noah BITSCH
Karate,Men's Kumite -75kg,,7,United States of America,USA,Thomas SCOTT
Karate,Men's Kumite -75kg,GOLD,1,Italy,ITA,Luigi BUSA
Karate,Men's Kumite -75kg,BRONZE,3,Ukraine,UKR,Stanislav HORUNA
Karate,Men's Kumite -75kg,SILVER,2,Azerbaijan,AZE,Rafael AGHAYEV
Karate,Men's Kumite -75kg,,9,Australia,AUS,Tsuneari YAHIRO
Karate,Men's Kumite -75kg,BRONZE,3,Hungary,HUN,Karoly Gabor HARSPATAKI
Karate,Men's Kumite -75kg,,5,Japan,JPN,Ken NISHIMURA
Karate,Men's Kata,,5,Republic of Korea,KOR,Heejun PARK
Karate,Men's Kata,BRONZE,3,United States of America,USA,Ariel TORRES GUTIERREZ
Karate,Men's Kata,,9,Chinese Taipei,TPE,Yi-Ta WANG
Karate,Men's Kata,,9,Kuwait,KUW,Sayed Mohammed ALMOSAWI
Karate,Men's Kata,,7,Germany,GER,Ilja SMORGUNER
Karate,Men's Kata,BRONZE,3,Turkey,TUR,Ali SOFUOGLU
Karate,Men's Kata,GOLD,1,Japan,JPN,Ryo KIYUNA
Karate,Men's Kata,,7,Italy,ITA,Mattia BUSATO
Karate,Men's Kata,SILVER,2,Spain,ESP,Damian QUINTERO
Karate,Men's Kata,,5,Venezuela,VEN,Antonio Jose DIAZ FERNANDEZ
Karate,Men's Kata,,11,Refugee Olympic Team,EOR,Wael Shueb
Karate,Men's Kumite +75kg,,5,Croatia,CRO,Ivan KVESIC
Karate,Men's Kumite +75kg,,5,Georgia,GEO,Gogita ARKANIA
Karate,Men's Kumite +75kg,BRONZE,3,Turkey,TUR,Ugur AKTAS
Karate,Men's Kumite +75kg,,7,Canada,CAN,Daniel GAYSINSKY
Karate,Men's Kumite +75kg,,9,United States of America,USA,Brian IRR
Karate,Men's Kumite +75kg,GOLD,1,Islamic Republic of Iran,IRI,Sajad GANJZADEH
Karate,Men's Kumite +75kg,,WDR,Germany,GER,Jonathan HORNE
Karate,Men's Kumite +75kg,BRONZE,3,Japan,JPN,Ryutaro ARAGA
Karate,Men's Kumite +75kg,SILVER,2,Saudi Arabia,KSA,Tareg HAMEDI
Karate,Men's Kumite +75kg,,7,Kazakhstan,KAZ,Daniyar YULDASHEV
Karate,Men's Kumite -67kg,BRONZE,3,Jordan,JOR,Abdel Rahman ALMASATFA
Karate,Men's Kumite -67kg,,9,Venezuela,VEN,Andres Eduardo MADERA DELGADO
Karate,Men's Kumite -67kg,,5,Refugee Olympic Team,EOR,Hamoon Derafshipour
Karate,Men's Kumite -67kg,SILVER,2,Turkey,TUR,Eray SAMDAN
Karate,Men's Kumite -67kg,,7,Japan,JPN,Naoto SAGO
Karate,Men's Kumite -67kg,,9,Azerbaijan,AZE,Firdovsi FARZALIYEV
